,Cell type,X location,Y location,Z location
130,OLM in SO layer,100,780,460
131,OLM in SO layer,120,1000,400
132,OLM in SO layer,140,680,340
133,OLM in SO layer,60,620,440
134,OLM in SO layer,180,400,420
135,OLM in SO layer,220,820,360
136,OLM in SO layer,160,500,340
137,OLM in SO layer,280,840,380
138,OLM in SO layer,120,900,460
139,OLM in SO layer,400,840,380
140,OLM in SO layer,160,720,420
141,OLM in SO layer,60,440,420
142,OLM in SO layer,280,240,340
143,OLM in SO layer,160,660,440
144,OLM in SO layer,260,260,400
145,OLM in SO layer,300,360,360
146,OLM in SO layer,0,20,340
147,OLM in SO layer,260,500,320
148,OLM in SO layer,140,200,320
149,OLM in SO layer,340,580,340
150,OLM in SO layer,380,500,340
151,OLM in SO layer,60,760,380
152,OLM in SO layer,0,840,460
153,OLM in SO layer,340,20,320
154,OLM in SO layer,360,500,380
155,OLM in SO layer,200,20,460
156,OLM in SO layer,200,160,320
157,OLM in SO layer,140,740,360
158,OLM in SO layer,200,640,340
159,OLM in SO layer,100,400,380
160,OLM in SO layer,380,420,420
161,OLM in SO layer,180,540,340
162,OLM in SO layer,300,920,460
163,OLM in SO layer,100,140,460
164,OLM in SO layer,280,980,400
165,OLM in SO layer,240,560,360
166,OLM in SO layer,40,800,360
167,OLM in SO layer,380,80,460
168,OLM in SO layer,220,520,400
169,OLM in SO layer,180,240,340
170,OLM in SO layer,340,640,460
171,OLM in SO layer,80,400,440
172,OLM in SO layer,140,440,400
173,OLM in SO layer,320,940,360
174,OLM in SO layer,240,940,460
175,OLM in SO layer,280,120,320
176,OLM in SO layer,260,860,380
177,OLM in SO layer,280,760,340
178,OLM in SO layer,400,420,460
179,OLM in SO layer,60,1000,460
180,OLM in SO layer,20,80,320
181,OLM in SO layer,400,680,320
182,OLM in SO layer,180,380,320
183,OLM in SO layer,160,60,460
184,OLM in SO layer,80,160,460
185,OLM in SO layer,360,840,400
186,OLM in SO layer,80,200,380
187,OLM in SO layer,300,360,420
188,OLM in SO layer,220,800,460
189,OLM in SO layer,20,300,420
190,OLM in SO layer,280,760,320
191,OLM in SO layer,340,140,320
192,OLM in SO layer,300,600,380
193,OLM in SO layer,20,700,420
194,OLM in SO layer,20,340,420
195,OLM in SO layer,280,860,380
196,OLM in SO layer,240,920,420
197,OLM in SO layer,100,760,440
198,OLM in SO layer,100,980,340
199,OLM in SO layer,220,400,400
200,OLM in SO layer,300,200,440
201,OLM in SO layer,0,780,420
202,OLM in SO layer,40,760,440
203,OLM in SO layer,300,280,380
204,OLM in SO layer,0,120,340
205,OLM in SO layer,260,160,340
206,OLM in SO layer,380,680,380
207,OLM in SO layer,160,100,460
208,OLM in SO layer,240,840,400
209,OLM in SO layer,140,500,460
210,OLM in SO layer,400,820,340
211,OLM in SO layer,360,920,380
212,OLM in SO layer,380,460,400
213,OLM in SO layer,60,640,360
214,OLM in SO layer,320,820,460
215,OLM in SO layer,200,900,400
216,OLM in SO layer,360,980,420
217,OLM in SO layer,380,360,420
218,OLM in SO layer,280,400,380
219,OLM in SO layer,100,480,360
220,OLM in SO layer,340,140,440
221,OLM in SO layer,0,780,340
222,OLM in SO layer,60,640,440
223,OLM in SO layer,120,420,380
224,OLM in SO layer,60,860,440
225,OLM in SO layer,240,0,320
226,OLM in SO layer,380,920,420
227,OLM in SO layer,340,360,400
228,OLM in SO layer,320,540,420
229,OLM in SO layer,160,620,400
230,OLM in SO layer,320,60,400
231,OLM in SO layer,300,300,460
232,OLM in SO layer,340,700,360
233,OLM in SO layer,120,480,400
234,OLM in SO layer,160,700,400
235,OLM in SO layer,100,200,460
236,OLM in SO layer,60,240,420
237,OLM in SO layer,340,940,460
238,OLM in SO layer,200,460,340
239,OLM in SO layer,360,180,460
240,OLM in SO layer,380,680,460
241,OLM in SO layer,80,300,320
242,OLM in SO layer,0,60,400
243,OLM in SO layer,300,480,320
244,OLM in SO layer,20,400,380
245,OLM in SO layer,220,140,460
246,OLM in SO layer,140,360,420
247,OLM in SO layer,40,800,340
248,OLM in SO layer,360,840,320
249,OLM in SO layer,200,380,400
250,OLM in SO layer,200,980,360
251,OLM in SO layer,360,500,400
252,OLM in SO layer,320,580,420
253,OLM in SO layer,40,700,360
254,OLM in SO layer,100,820,340
255,OLM in SO layer,80,300,400
256,OLM in SO layer,40,280,320
257,OLM in SO layer,20,360,400
258,OLM in SO layer,360,600,340
259,OLM in SO layer,280,1000,360
260,OLM in SO layer,360,100,340
261,OLM in SO layer,400,320,440
262,OLM in SO layer,140,140,420
263,OLM in SO layer,40,100,440
264,OLM in SO layer,100,240,420
265,OLM in SO layer,160,640,380
266,OLM in SO layer,160,80,340
267,OLM in SO layer,60,120,380
268,OLM in SO layer,40,800,400
269,OLM in SO layer,120,180,380
270,OLM in SO layer,340,700,400
271,OLM in SO layer,180,0,320
272,OLM in SO layer,400,20,440
273,OLM in SO layer,380,0,380
274,OLM in SO layer,380,600,360
275,OLM in SO layer,160,460,340
276,OLM in SO layer,0,460,340
277,OLM in SO layer,80,360,380
278,OLM in SO layer,40,300,360
279,OLM in SO layer,320,140,400
280,OLM in SO layer,340,120,400
281,OLM in SO layer,340,340,340
282,OLM in SO layer,180,140,460
283,OLM in SO layer,160,380,340
284,OLM in SO layer,120,380,460
285,OLM in SO layer,120,740,320
286,OLM in SO layer,100,860,400
287,OLM in SO layer,200,440,340
288,OLM in SO layer,260,80,400
289,OLM in SO layer,300,540,440
290,OLM in SO layer,360,320,460
291,OLM in SO layer,100,900,460
292,OLM in SO layer,220,120,380
293,OLM in SO layer,200,500,340
294,OLM in SO layer,400,660,340
295,OLM in SO layer,360,780,440
296,OLM in SO layer,180,540,440
297,OLM in SO layer,340,240,320
298,OLM in SO layer,360,600,440
299,OLM in SO layer,0,100,460
300,OLM in SO layer,280,520,380
301,OLM in SO layer,100,260,320
302,OLM in SO layer,360,820,340
303,OLM in SO layer,180,660,460
304,OLM in SO layer,200,400,440
305,OLM in SO layer,100,820,440
306,OLM in SO layer,120,80,420
307,OLM in SO layer,200,860,460
308,OLM in SO layer,240,940,320
309,OLM in SO layer,400,960,440
310,OLM in SO layer,300,760,380
311,OLM in SO layer,180,860,380
312,OLM in SO layer,40,460,320
313,OLM in SO layer,160,1000,340
314,OLM in SO layer,120,60,440
315,OLM in SO layer,400,940,320
316,OLM in SO layer,400,700,340
317,OLM in SO layer,200,200,420
318,OLM in SO layer,340,920,340
319,OLM in SO layer,140,340,320
320,OLM in SO layer,360,220,400
321,OLM in SO layer,380,20,340
322,OLM in SO layer,20,740,460
323,OLM in SO layer,200,560,440
324,OLM in SO layer,400,80,460
325,OLM in SO layer,300,40,420
326,OLM in SO layer,40,580,460
327,OLM in SO layer,140,480,440
328,OLM in SO layer,280,360,400
329,OLM in SO layer,0,940,380
330,OLM in SO layer,40,440,380
331,OLM in SO layer,340,240,460
332,OLM in SO layer,340,420,320
333,OLM in SO layer,80,920,440
334,OLM in SO layer,360,0,420
335,OLM in SO layer,340,20,340
336,OLM in SO layer,80,500,360
337,OLM in SO layer,280,80,460
338,OLM in SO layer,220,980,460
339,OLM in SO layer,40,580,360
340,OLM in SO layer,380,420,320
341,OLM in SO layer,120,680,360
342,OLM in SO layer,20,980,340
343,OLM in SO layer,340,680,400
344,OLM in SO layer,280,220,460
345,OLM in SO layer,260,620,460
346,OLM in SO layer,80,200,340
347,OLM in SO layer,180,100,440
348,OLM in SO layer,220,80,440
349,OLM in SO layer,140,700,440
350,OLM in SO layer,40,180,340
351,OLM in SO layer,20,580,320
352,OLM in SO layer,80,120,440
353,OLM in SO layer,0,700,380
354,OLM in SO layer,260,1000,420
355,OLM in SO layer,320,980,340
356,OLM in SO layer,20,300,440
357,OLM in SO layer,200,320,460
358,OLM in SO layer,340,220,340
359,OLM in SO layer,240,120,460
360,OLM in SO layer,80,840,320
361,OLM in SO layer,320,700,380
362,OLM in SO layer,80,180,440
363,OLM in SO layer,380,360,340
364,OLM in SO layer,160,880,320
365,OLM in SO layer,140,200,460
366,OLM in SO layer,280,60,460
367,OLM in SO layer,400,220,440
368,OLM in SO layer,360,620,420
369,OLM in SO layer,280,660,360
370,OLM in SO layer,180,700,360
371,OLM in SO layer,100,660,460
372,OLM in SO layer,180,840,380
373,OLM in SO layer,140,220,440
374,OLM in SO layer,120,480,460
375,OLM in SO layer,80,240,440
376,OLM in SO layer,240,560,340
377,OLM in SO layer,160,1000,460
378,OLM in SO layer,0,280,340
379,OLM in SO layer,340,580,400
380,OLM in SO layer,380,380,320
381,OLM in SO layer,340,840,380
382,OLM in SO layer,280,20,440
383,OLM in SO layer,100,220,400
384,OLM in SO layer,280,760,440
385,OLM in SO layer,0,760,400
386,OLM in SO layer,60,360,380
387,OLM in SO layer,260,900,380
388,OLM in SO layer,160,500,380
389,OLM in SO layer,40,260,400
390,OLM in SO layer,240,480,360
391,OLM in SO layer,400,180,460
392,OLM in SO layer,400,560,340
393,OLM in SO layer,380,220,440
394,OLM in SO layer,240,820,340
395,OLM in SO layer,0,240,460
396,OLM in SO layer,160,580,360
397,OLM in SO layer,80,360,440
398,OLM in SO layer,360,760,360
399,OLM in SO layer,400,480,440
400,OLM in SO layer,180,380,400
401,OLM in SO layer,40,700,420
402,OLM in SO layer,80,540,440
403,OLM in SO layer,160,420,380
404,OLM in SO layer,260,540,380
405,OLM in SO layer,200,260,320
406,OLM in SO layer,200,160,360
407,OLM in SO layer,160,120,400
408,OLM in SO layer,260,40,460
409,OLM in SO layer,220,480,440
410,OLM in SO layer,280,940,440
411,OLM in SO layer,340,20,460
412,OLM in SO layer,80,680,420
413,OLM in SO layer,340,420,420
414,OLM in SO layer,40,80,360
415,OLM in SO layer,180,620,380
416,OLM in SO layer,340,500,460
417,OLM in SO layer,240,920,340
418,OLM in SO layer,100,140,320
419,OLM in SO layer,240,640,440
420,OLM in SO layer,40,340,320
421,OLM in SO layer,220,860,360
422,OLM in SO layer,360,880,400
423,OLM in SO layer,360,20,320
424,OLM in SO layer,120,800,340
425,OLM in SO layer,0,120,380
426,OLM in SO layer,340,120,440
427,OLM in SO layer,260,220,360
428,OLM in SO layer,0,800,420
429,OLM in SO layer,360,460,340
430,OLM in SO layer,360,260,340
431,OLM in SO layer,120,420,360
432,OLM in SO layer,280,40,360
433,OLM in SO layer,360,800,320
434,OLM in SO layer,100,460,420
435,OLM in SO layer,0,800,440
436,OLM in SO layer,340,720,360
437,OLM in SO layer,60,600,360
438,OLM in SO layer,100,20,400
439,OLM in SO layer,260,20,320
440,OLM in SO layer,40,720,320
441,OLM in SO layer,140,20,320
442,OLM in SO layer,40,460,400
443,OLM in SO layer,260,60,320
444,OLM in SO layer,80,340,340
445,OLM in SO layer,100,880,400
446,OLM in SO layer,380,240,420
447,OLM in SO layer,20,320,380
448,OLM in SO layer,80,880,380
449,OLM in SO layer,320,1000,360
450,OLM in SO layer,280,980,340
451,OLM in SO layer,60,320,420
452,OLM in SO layer,60,480,400
453,OLM in SO layer,60,580,380
454,OLM in SO layer,0,420,400
455,OLM in SO layer,180,680,320
456,OLM in SO layer,380,80,420
457,OLM in SO layer,20,940,420
458,OLM in SO layer,200,540,460
459,OLM in SO layer,80,400,360
460,OLM in SO layer,20,60,360
461,OLM in SO layer,160,520,340
462,OLM in SO layer,400,320,340
463,OLM in SO layer,260,200,400
464,OLM in SO layer,160,940,320
465,OLM in SO layer,140,200,420
466,OLM in SO layer,260,360,420
467,OLM in SO layer,100,400,440
468,OLM in SO layer,100,40,420
469,OLM in SO layer,0,860,420
470,OLM in SO layer,120,500,440
471,OLM in SO layer,120,600,360
472,OLM in SO layer,260,740,400
473,OLM in SO layer,20,920,400
474,OLM in SO layer,240,240,380
475,OLM in SO layer,400,920,420
476,OLM in SO layer,80,900,460
477,OLM in SO layer,260,580,360
478,OLM in SO layer,380,960,360
479,OLM in SO layer,100,580,320
480,OLM in SO layer,100,220,380
481,OLM in SO layer,20,320,320
482,OLM in SO layer,100,820,320
483,OLM in SO layer,400,460,400
484,OLM in SO layer,360,120,360
485,OLM in SO layer,260,240,380
486,OLM in SO layer,60,740,380
487,OLM in SO layer,200,940,380
488,OLM in SO layer,200,900,420
489,OLM in SO layer,0,660,360
490,OLM in SO layer,20,120,400
491,OLM in SO layer,120,680,460
492,OLM in SO layer,220,820,440
493,OLM in SO layer,0,340,320
494,OLM in SO layer,80,960,380
495,OLM in SO layer,100,800,440
496,OLM in SO layer,240,780,380
497,OLM in SO layer,380,320,380
498,OLM in SO layer,160,440,440
499,OLM in SO layer,80,380,360
500,OLM in SO layer,140,300,320
501,OLM in SO layer,160,400,400
502,OLM in SO layer,380,40,420
503,OLM in SO layer,200,340,420
504,OLM in SO layer,320,240,320
505,OLM in SO layer,240,540,360
506,OLM in SO layer,200,940,320
507,OLM in SO layer,200,920,320
508,OLM in SO layer,60,1000,320
509,OLM in SO layer,140,780,380
510,OLM in SO layer,360,300,380
511,OLM in SO layer,100,860,420
512,OLM in SO layer,380,220,360
513,OLM in SO layer,200,40,440
514,OLM in SO layer,180,20,360
515,OLM in SO layer,80,620,440
516,OLM in SO layer,380,200,460
517,OLM in SO layer,0,420,360
518,OLM in SO layer,240,880,320
519,OLM in SO layer,280,960,380
520,OLM in SO layer,200,260,360
521,OLM in SO layer,380,900,460
522,OLM in SO layer,140,380,460
523,OLM in SO layer,220,420,340
524,OLM in SO layer,100,0,380
525,OLM in SO layer,320,220,360
526,OLM in SO layer,260,780,360
527,OLM in SO layer,340,180,340
528,OLM in SO layer,160,80,320
529,OLM in SO layer,100,700,360
530,OLM in SO layer,60,200,360
531,OLM in SO layer,280,340,460
532,OLM in SO layer,20,540,380
533,OLM in SO layer,400,800,340
534,OLM in SO layer,240,980,420
535,OLM in SO layer,340,220,420
536,OLM in SO layer,360,880,460
537,OLM in SO layer,380,240,360
538,OLM in SO layer,220,780,420
539,OLM in SO layer,400,60,460
540,OLM in SO layer,240,460,420
541,OLM in SO layer,160,440,400
542,OLM in SO layer,0,440,400
543,OLM in SO layer,20,20,420
544,OLM in SO layer,20,220,440
545,OLM in SO layer,160,340,440
546,OLM in SO layer,180,360,360
547,OLM in SO layer,340,980,440
548,OLM in SO layer,260,920,400
549,OLM in SO layer,0,40,460
550,OLM in SO layer,120,920,460
551,OLM in SO layer,80,960,460
552,OLM in SO layer,300,140,420
553,OLM in SO layer,160,300,380
554,OLM in SO layer,240,260,320
555,OLM in SO layer,260,180,440
556,OLM in SO layer,0,680,380
557,OLM in SO layer,280,680,380
558,OLM in SO layer,340,80,440
559,OLM in SO layer,220,320,440
560,OLM in SO layer,120,620,420
561,OLM in SO layer,380,260,380
562,OLM in SO layer,40,200,360
563,OLM in SO layer,140,400,440
564,OLM in SO layer,60,140,420
565,OLM in SO layer,120,80,440
566,OLM in SO layer,140,580,440
567,OLM in SO layer,120,140,440
568,OLM in SO layer,340,500,380
569,OLM in SO layer,100,860,340
570,OLM in SO layer,80,300,420
571,OLM in SO layer,360,220,340
572,OLM in SO layer,400,600,360
573,OLM in SO layer,20,580,440
574,OLM in SO layer,320,380,400
575,OLM in SO layer,380,660,440
576,OLM in SO layer,320,980,380
577,OLM in SO layer,300,320,340
578,OLM in SO layer,220,160,340
579,OLM in SO layer,80,480,460
580,OLM in SO layer,320,100,380
581,OLM in SO layer,40,420,380
582,OLM in SO layer,280,720,380
583,OLM in SO layer,400,920,340
584,OLM in SO layer,160,300,440
585,OLM in SO layer,20,960,340
586,OLM in SO layer,240,400,460
587,OLM in SO layer,400,520,360
588,OLM in SO layer,240,720,440
589,OLM in SO layer,320,860,400
590,OLM in SO layer,100,560,320
591,OLM in SO layer,200,260,420
592,OLM in SO layer,160,420,420
593,OLM in SO layer,180,760,400
594,OLM in SO layer,380,640,460
595,OLM in SO layer,60,420,420
596,OLM in SO layer,20,580,400
597,OLM in SO layer,120,640,380
598,OLM in SO layer,400,160,440
599,OLM in SO layer,40,260,440
600,OLM in SO layer,20,640,360
601,OLM in SO layer,160,200,400
602,OLM in SO layer,180,680,340
603,OLM in SO layer,200,360,380
604,OLM in SO layer,140,960,340
605,OLM in SO layer,60,920,380
606,OLM in SO layer,280,160,320
607,OLM in SO layer,320,460,380
608,OLM in SO layer,380,760,380
609,OLM in SO layer,120,200,440
610,OLM in SO layer,240,640,420
611,OLM in SO layer,260,360,460
612,OLM in SO layer,360,200,460
613,OLM in SO layer,280,860,420
614,OLM in SO layer,320,160,380
615,OLM in SO layer,260,460,320
616,OLM in SO layer,140,580,460
617,OLM in SO layer,20,940,440
618,OLM in SO layer,200,1000,380
619,OLM in SO layer,220,440,380
620,OLM in SO layer,280,280,460
621,OLM in SO layer,360,660,440
622,OLM in SO layer,260,540,320
623,OLM in SO layer,80,540,320
624,OLM in SO layer,180,440,420
625,OLM in SO layer,260,20,440
626,OLM in SO layer,380,140,360
627,OLM in SO layer,100,420,420
628,OLM in SO layer,340,180,380
629,OLM in SO layer,100,560,440
630,OLM in SO layer,320,280,460
631,OLM in SO layer,340,800,320
632,OLM in SO layer,340,880,360
633,OLM in SO layer,240,420,440
634,OLM in SO layer,100,520,340
635,OLM in SO layer,120,980,460
636,OLM in SO layer,280,480,420
637,OLM in SO layer,220,880,440
638,OLM in SO layer,60,800,360
639,OLM in SO layer,80,720,380
640,OLM in SO layer,0,260,460
641,OLM in SO layer,160,440,420
642,OLM in SO layer,260,700,360
643,OLM in SO layer,360,760,340
644,OLM in SO layer,300,120,380
645,OLM in SO layer,320,660,420
646,OLM in SO layer,320,900,320
647,OLM in SO layer,120,560,400
648,OLM in SO layer,360,40,420
649,OLM in SO layer,360,80,440
650,OLM in SO layer,120,120,460
651,OLM in SO layer,160,480,420
652,OLM in SO layer,60,760,400
653,OLM in SO layer,220,680,400
654,OLM in SO layer,400,500,380
655,OLM in SO layer,0,540,420
656,OLM in SO layer,320,500,400
657,OLM in SO layer,80,560,380
658,OLM in SO layer,380,700,380
659,OLM in SO layer,260,240,320
660,OLM in SO layer,0,380,380
661,OLM in SO layer,300,400,460
662,OLM in SO layer,220,80,400
663,OLM in SO layer,360,860,360
664,OLM in SO layer,400,580,440
665,OLM in SO layer,260,760,440
666,OLM in SO layer,220,420,440
667,OLM in SO layer,160,420,460
668,OLM in SO layer,160,640,340
669,OLM in SO layer,260,180,380
670,OLM in SO layer,200,200,400
671,OLM in SO layer,400,300,360
672,OLM in SO layer,340,840,400
673,OLM in SO layer,240,280,440
674,OLM in SO layer,120,120,340
675,OLM in SO layer,400,320,460
676,OLM in SO layer,220,580,340
677,OLM in SO layer,40,380,440
678,OLM in SO layer,200,880,320
679,OLM in SO layer,180,600,320
680,OLM in SO layer,80,340,420
681,OLM in SO layer,200,20,400
682,OLM in SO layer,220,700,460
683,OLM in SO layer,320,900,360
684,OLM in SO layer,0,60,360
685,OLM in SO layer,280,220,380
686,OLM in SO layer,280,40,440
687,OLM in SO layer,320,800,320
688,OLM in SO layer,160,240,320
689,OLM in SO layer,40,560,320
690,OLM in SO layer,0,320,460
691,OLM in SO layer,80,280,340
692,OLM in SO layer,180,60,320
693,OLM in SO layer,180,780,420
694,OLM in SO layer,140,940,440
695,OLM in SO layer,300,580,400
696,OLM in SO layer,120,480,380
697,OLM in SO layer,340,720,400
698,OLM in SO layer,320,680,440
699,OLM in SO layer,60,580,360
700,OLM in SO layer,140,380,400
701,OLM in SO layer,60,920,400
702,OLM in SO layer,140,840,420
703,OLM in SO layer,360,140,380
704,OLM in SO layer,120,860,340
705,OLM in SO layer,260,660,400
706,OLM in SO layer,340,60,360
707,OLM in SO layer,380,440,320
708,OLM in SO layer,0,520,360
709,OLM in SO layer,100,320,440
710,OLM in SO layer,300,160,320
711,OLM in SO layer,240,380,440
712,OLM in SO layer,260,120,360
713,OLM in SO layer,200,720,340
714,OLM in SO layer,260,820,420
715,OLM in SO layer,20,720,380
716,OLM in SO layer,220,220,360
717,OLM in SO layer,320,280,420
718,OLM in SO layer,360,240,420
719,OLM in SO layer,300,620,340
720,OLM in SO layer,300,300,400
721,OLM in SO layer,400,420,380
722,OLM in SO layer,320,800,420
723,OLM in SO layer,180,420,460
724,OLM in SO layer,360,660,380
725,OLM in SO layer,0,160,440
726,OLM in SO layer,80,920,320
727,OLM in SO layer,400,420,360
728,OLM in SO layer,320,940,380
729,OLM in SO layer,0,640,360
730,OLM in SO layer,280,740,440
731,OLM in SO layer,120,920,380
732,OLM in SO layer,200,480,400
733,OLM in SO layer,300,500,320
734,OLM in SO layer,160,440,360
735,OLM in SO layer,240,420,380
736,OLM in SO layer,0,360,360
737,OLM in SO layer,280,140,360
738,OLM in SO layer,0,720,380
739,OLM in SO layer,20,400,340
740,OLM in SO layer,360,500,440
741,OLM in SO layer,180,500,400
742,OLM in SO layer,120,800,380
743,OLM in SO layer,240,160,400
744,OLM in SO layer,400,740,340
745,OLM in SO layer,120,440,420
746,OLM in SO layer,60,20,440
747,OLM in SO layer,20,180,320
748,OLM in SO layer,160,500,440
749,OLM in SO layer,260,520,420
750,OLM in SO layer,260,140,460
751,OLM in SO layer,400,840,400
752,OLM in SO layer,0,680,440
753,OLM in SO layer,20,580,460
754,OLM in SO layer,340,440,360
755,OLM in SO layer,340,40,460
756,OLM in SO layer,260,500,380
757,OLM in SO layer,100,120,320
758,OLM in SO layer,180,580,400
759,OLM in SO layer,40,700,320
760,OLM in SO layer,300,800,360
761,OLM in SO layer,340,720,340
762,OLM in SO layer,120,300,420
763,OLM in SO layer,100,620,380
764,OLM in SO layer,160,780,420
765,OLM in SO layer,80,340,320
766,OLM in SO layer,380,840,380
767,OLM in SO layer,300,520,320
768,OLM in SO layer,40,20,380
769,OLM in SO layer,320,880,360
770,OLM in SO layer,260,600,400
771,OLM in SO layer,180,660,360
772,OLM in SO layer,20,500,420
773,OLM in SO layer,0,480,340
774,OLM in SO layer,180,180,400
775,OLM in SO layer,180,200,400
776,OLM in SO layer,120,380,400
777,OLM in SO layer,340,160,360
778,OLM in SO layer,220,360,380
779,OLM in SO layer,240,200,400
780,OLM in SO layer,140,40,400
781,OLM in SO layer,0,980,460
782,OLM in SO layer,300,100,400
783,OLM in SO layer,20,780,420
784,OLM in SO layer,80,660,340
785,OLM in SO layer,180,180,380
786,OLM in SO layer,60,280,380
787,OLM in SO layer,380,60,380
788,OLM in SO layer,220,200,340
789,OLM in SO layer,380,160,360
790,OLM in SO layer,360,720,360
791,OLM in SO layer,400,20,320
792,OLM in SO layer,320,420,380
793,OLM in SO layer,240,900,420
794,OLM in SO layer,100,480,380
795,OLM in SO layer,180,120,340
796,OLM in SO layer,200,120,400
797,OLM in SO layer,0,160,460
798,OLM in SO layer,340,680,420
799,OLM in SO layer,200,880,360
800,OLM in SO layer,20,380,400
801,OLM in SO layer,20,200,380
802,OLM in SO layer,160,680,440
803,OLM in SO layer,180,440,400
804,OLM in SO layer,80,100,400
805,OLM in SO layer,400,980,440
806,OLM in SO layer,360,160,420
807,OLM in SO layer,120,1000,460
808,OLM in SO layer,60,580,440
809,OLM in SO layer,240,560,380
810,OLM in SO layer,80,460,400
811,OLM in SO layer,100,80,420
812,OLM in SO layer,20,420,380
813,OLM in SO layer,260,200,320
814,OLM in SO layer,220,0,400
815,OLM in SO layer,220,600,460
816,OLM in SO layer,20,120,460
817,OLM in SO layer,60,680,460
818,OLM in SO layer,140,980,360
819,OLM in SO layer,80,200,400
